image_name,width,height,labels
rgb_ts_2021_12_16_13h35m46s_000152.tif,424,240,"[278,87,193,99,0]"
rgb_ts_2021_12_16_13h35m46s_000153.tif,424,240,"[114,156,325,200,0]"
rgb_ts_2021_12_16_13h35m46s_000154.tif,424,240,"[333,110,171,66,0]"
rgb_ts_2021_12_16_13h35m46s_000155.tif,424,240,"[88,114,208,77,0]"
rgb_ts_2021_12_16_13h35m46s_000156.tif,424,240,"[31,208,64,154,0]"
rgb_ts_2021_12_16_13h35m46s_000157.tif,424,240,"[122,91,142,180,0]"
rgb_ts_2021_12_16_13h35m46s_000158.tif,424,240,"[205,210,53,119,0]"
rgb_ts_2021_12_16_13h35m46s_000159.tif,424,240,"[215,199,371,11,0]"
rgb_ts_2021_12_16_13h35m46s_000160.tif,424,240,"[87,193,40,106,0]"
rgb_ts_2021_12_16_13h35m46s_000161.tif,424,240,"[272,69,198,170,0]"
rgb_ts_2021_12_16_13h35m46s_000162.tif,424,240,"[153,128,253,90,0]"
rgb_ts_2021_12_16_13h35m46s_000163.tif,424,240,"[263,68,15,116,0]"
rgb_ts_2021_12_16_13h35m46s_000164.tif,424,240,"[85,143,352,98,0]"
rgb_ts_2021_12_16_13h35m46s_000165.tif,424,240,"[257,143,410,134,0]"
rgb_ts_2021_12_16_13h35m46s_000166.tif,424,240,"[74,161,140,32,0]"
rgb_ts_2021_12_16_13h35m46s_000167.tif,424,240,"[243,196,116,24,-1]"
rgb_ts_2021_12_16_13h35m46s_000168.tif,424,240,"[173,148,95,207,0]"
rgb_ts_2021_12_16_13h35m46s_000169.tif,424,240,"[216,76,391,236,0]"
rgb_ts_2021_12_16_13h35m46s_000170.tif,424,240,"[295,23,308,183,0]"
rgb_ts_2021_12_16_13h35m46s_000171.tif,424,240,"[136,37,25,152,0]"
rgb_ts_2021_12_16_13h35m46s_000172.tif,424,240,"[253,71,3,165,0]"
rgb_ts_2021_12_16_13h35m46s_000173.tif,424,240,"[237,233,330,27,0]"
rgb_ts_2021_12_16_13h35m46s_000174.tif,424,240,"[26,176,395,147,0]"
rgb_ts_2021_12_16_13h35m46s_000175.tif,424,240,"[92,86,195,82,0]"
rgb_ts_2021_12_16_13h35m46s_000176.tif,424,240,"[229,196,400,54,0]"
rgb_ts_2021_12_16_13h35m46s_000177.tif,424,240,"[266,58,147,145,0]"
rgb_ts_2021_12_16_13h35m46s_000178.tif,424,240,"[179,173,136,19,0]"
rgb_ts_2021_12_16_13h35m46s_000179.tif,424,240,"[11,114,132,174,0]"
rgb_ts_2021_12_16_13h35m46s_000180.tif,424,240,"[1,87,178,234,-1]"
rgb_ts_2021_12_16_13h35m46s_000181.tif,424,240,"[259,204,61,214,0]"
rgb_ts_2021_12_16_13h35m46s_000182.tif,424,240,"[416,114,419,132,-1]"
rgb_ts_2021_12_16_13h35m46s_000183.tif,424,240,"[307,168,171,21,-1]"
rgb_ts_2021_12_16_13h35m46s_000184.tif,424,240,"[18,145,73,193,0]"
rgb_ts_2021_12_16_13h35m46s_000185.tif,424,240,"[254,233,112,160,0]"
rgb_ts_2021_12_16_13h35m46s_000186.tif,424,240,"[119,121,254,231,0]"
rgb_ts_2021_12_16_13h35m46s_000187.tif,424,240,"[200,210,67,58,-1]"
rgb_ts_2021_12_16_13h35m46s_000188.tif,424,240,"[141,85,17,195,0]"
rgb_ts_2021_12_16_13h35m46s_000189.tif,424,240,"[326,148,150,68,-1]"
rgb_ts_2021_12_16_13h35m46s_000190.tif,424,240,"[329,123,61,122,0]"
rgb_ts_2021_12_16_13h35m46s_000191.tif,424,240,"[187,82,133,48,0]"
rgb_ts_2021_12_16_13h35m46s_000192.tif,424,240,"[228,135,169,62,-1]"
rgb_ts_2021_12_16_13h35m46s_000193.tif,424,240,"[358,33,313,160,0]"
rgb_ts_2021_12_16_13h35m46s_000194.tif,424,240,"[85,73,127,124,0]"
rgb_ts_2021_12_16_13h35m46s_000195.tif,424,240,"[137,230,97,29,0]"
rgb_ts_2021_12_16_13h35m46s_000196.tif,424,240,"[414,233,201,192,0]"
rgb_ts_2021_12_16_13h35m46s_000197.tif,424,240,"[405,13,386,31,1]"
rgb_ts_2021_12_16_13h35m46s_000198.tif,424,240,"[326,216,101,67,0]"
rgb_ts_2021_12_16_13h35m46s_000199.tif,424,240,"[189,236,115,120,0]"
rgb_ts_2021_12_16_13h35m46s_000200.tif,424,240,"[12,153,158,78,0]"
rgb_ts_2021_12_16_13h35m46s_000201.tif,424,240,"[288,75,56,76,0]"
rgb_ts_2021_12_16_13h35m46s_000202.tif,424,240,"[299,162,240,121,0]"
rgb_ts_2021_12_16_13h35m46s_000203.tif,424,240,"[273,228,77,11,-1]"
rgb_ts_2021_12_16_13h35m46s_000204.tif,424,240,"[421,20,6,115,0]"
rgb_ts_2021_12_16_13h35m46s_000205.tif,424,240,"[411,1,344,73,1]"
rgb_ts_2021_12_16_13h35m46s_000206.tif,424,240,"[117,75,15,155,0]"
rgb_ts_2021_12_16_13h35m46s_000207.tif,424,240,"[251,209,303,239,0]"
rgb_ts_2021_12_16_13h35m46s_000208.tif,424,240,"[147,137,276,78,0]"
rgb_ts_2021_12_16_13h35m46s_000209.tif,424,240,"[259,83,165,163,0]"
rgb_ts_2021_12_16_13h35m46s_000210.tif,424,240,"[423,129,57,24,-1]"
rgb_ts_2021_12_16_13h35m46s_000211.tif,424,240,"[412,115,35,56,-1]"
rgb_ts_2021_12_16_13h35m46s_000212.tif,424,240,"[138,132,16,31,-1]"
rgb_ts_2021_12_16_13h35m46s_000213.tif,424,240,"[393,126,255,169,0]"
rgb_ts_2021_12_16_13h35m46s_000214.tif,424,240,"[363,136,18,39,-1]"
rgb_ts_2021_12_16_13h35m46s_000215.tif,424,240,"[7,112,373,158,0]"
rgb_ts_2021_12_16_13h35m46s_000216.tif,424,240,"[190,145,413,59,0]"
rgb_ts_2021_12_16_13h35m46s_000217.tif,424,240,"[50,180,52,99,0]"
rgb_ts_2021_12_16_13h35m46s_000218.tif,424,240,"[299,113,45,116,1]"
rgb_ts_2021_12_16_13h35m46s_000219.tif,424,240,"[189,104,361,186,-1]"
rgb_ts_2021_12_16_13h35m46s_000220.tif,424,240,"[107,103,192,72,-1]"
rgb_ts_2021_12_16_13h35m46s_000221.tif,424,240,"[413,8,304,90,1]"
rgb_ts_2021_12_16_13h35m46s_000222.tif,424,240,"[134,211,209,228,0]"
rgb_ts_2021_12_16_13h35m46s_000223.tif,424,240,"[417,160,371,108,-1]"
rgb_ts_2021_12_16_13h35m46s_000224.tif,424,240,"[406,49,350,112,0]"
rgb_ts_2021_12_16_13h35m46s_000225.tif,424,240,"[401,151,88,10,0]"
rgb_ts_2021_12_16_13h35m46s_000226.tif,424,240,"[368,198,223,88,0]"
rgb_ts_2021_12_16_13h35m46s_000227.tif,424,240,"[330,4,341,238,0]"
rgb_ts_2021_12_16_13h35m46s_000228.tif,424,240,"[403,119,23,6,0]"
rgb_ts_2021_12_16_13h35m46s_000229.tif,424,240,"[107,162,337,64,-1]"
rgb_ts_2021_12_16_13h35m46s_000230.tif,424,240,"[65,15,304,19,0]"
rgb_ts_2021_12_16_13h35m46s_000231.tif,424,240,"[377,225,124,123,-1]"
rgb_ts_2021_12_16_13h35m46s_000232.tif,424,240,"[301,168,62,190,0]"
rgb_ts_2021_12_16_13h35m46s_000233.tif,424,240,"[178,7,371,128,1]"
rgb_ts_2021_12_16_13h35m46s_000234.tif,424,240,"[390,78,344,24,-1]"
rgb_ts_2021_12_16_13h35m46s_000235.tif,424,240,"[67,218,400,84,0]"
rgb_ts_2021_12_16_13h35m46s_000236.tif,424,240,"[342,43,179,228,1]"
rgb_ts_2021_12_16_13h35m46s_000237.tif,424,240,"[65,148,168,103,0]"
rgb_ts_2021_12_16_13h35m46s_000238.tif,424,240,"[212,87,217,55,0]"
rgb_ts_2021_12_16_13h35m46s_000239.tif,424,240,"[214,97,133,137,1]"
rgb_ts_2021_12_16_13h35m46s_000240.tif,424,240,"[268,169,8,24,-1]"
rgb_ts_2021_12_16_13h35m46s_000241.tif,424,240,"[124,84,198,13,-1]"
rgb_ts_2021_12_16_13h35m46s_000242.tif,424,240,"[19,74,48,196,0]"
rgb_ts_2021_12_16_13h35m46s_000243.tif,424,240,"[233,161,49,145,0]"
rgb_ts_2021_12_16_13h35m46s_000244.tif,424,240,"[237,105,131,221,0]"
rgb_ts_2021_12_16_13h35m46s_000245.tif,424,240,"[347,171,91,214,0]"
rgb_ts_2021_12_16_13h35m46s_000246.tif,424,240,"[39,99,353,98,0]"
rgb_ts_2021_12_16_13h35m46s_000247.tif,424,240,"[212,131,305,105,0]"
rgb_ts_2021_12_16_13h35m46s_000248.tif,424,240,"[299,77,187,40,1]"
rgb_ts_2021_12_16_13h35m46s_000249.tif,424,240,"[297,55,400,101,-1]"
rgb_ts_2021_12_16_13h35m46s_000250.tif,424,240,"[262,234,333,87,0]"
rgb_ts_2021_12_16_13h35m46s_000251.tif,424,240,"[70,100,271,227,0]"
rgb_ts_2021_12_16_13h35m46s_000252.tif,424,240,"[94,17,281,65,1]"
rgb_ts_2021_12_16_13h35m46s_000253.tif,424,240,"[223,129,73,166,-1]"
rgb_ts_2021_12_16_13h35m46s_000254.tif,424,240,"[157,177,182,105,0]"
rgb_ts_2021_12_16_13h35m46s_000255.tif,424,240,"[50,231,72,148,0]"
rgb_ts_2021_12_16_13h35m46s_000256.tif,424,240,"[195,9,98,202,1]"
rgb_ts_2021_12_16_13h35m46s_000257.tif,424,240,"[388,59,154,177,1]"
rgb_ts_2021_12_16_13h35m46s_000258.tif,424,240,"[307,227,418,209,0]"
rgb_ts_2021_12_16_13h35m46s_000259.tif,424,240,"[259,206,136,2,-1]"
rgb_ts_2021_12_16_13h35m46s_000260.tif,424,240,"[167,55,331,20,-1]"
rgb_ts_2021_12_16_13h35m46s_000261.tif,424,240,"[15,110,175,191,-1]"
rgb_ts_2021_12_16_13h35m46s_000262.tif,424,240,"[310,154,35,5,0]"
rgb_ts_2021_12_16_13h35m46s_000263.tif,424,240,"[45,143,331,143,-1]"
rgb_ts_2021_12_16_13h35m46s_000264.tif,424,240,"[41,22,111,60,0]"
rgb_ts_2021_12_16_13h35m46s_000265.tif,424,240,"[263,66,355,147,0]"
rgb_ts_2021_12_16_13h35m46s_000266.tif,424,240,"[112,129,55,102,0]"
rgb_ts_2021_12_16_13h35m46s_000267.tif,424,240,"[357,173,278,215,0]"
rgb_ts_2021_12_16_13h35m46s_000268.tif,424,240,"[246,162,230,210,0]"
rgb_ts_2021_12_16_13h35m46s_000269.tif,424,240,"[90,15,195,183,0]"
rgb_ts_2021_12_16_13h35m46s_000270.tif,424,240,"[291,57,287,181,1]"
rgb_ts_2021_12_16_13h35m46s_000271.tif,424,240,"[378,117,336,5,-1]"
rgb_ts_2021_12_16_13h35m46s_000272.tif,424,240,"[404,81,322,130,0]"
rgb_ts_2021_12_16_13h35m46s_000273.tif,424,240,"[279,189,165,209,-1]"
rgb_ts_2021_12_16_13h35m46s_000274.tif,424,240,"[158,3,337,169,1]"
rgb_ts_2021_12_16_13h35m46s_000275.tif,424,240,"[401,110,144,152,1]"
rgb_ts_2021_12_16_13h35m46s_000276.tif,424,240,"[187,63,423,40,-1]"
rgb_ts_2021_12_16_13h35m46s_000277.tif,424,240,"[246,206,257,148,0]"
rgb_ts_2021_12_16_13h35m46s_000278.tif,424,240,"[62,80,184,50,-1]"
rgb_ts_2021_12_16_13h35m46s_000279.tif,424,240,"[106,92,211,150,-1]"
rgb_ts_2021_12_16_13h35m46s_000280.tif,424,240,"[180,164,71,99,1]"
rgb_ts_2021_12_16_13h35m46s_000281.tif,424,240,"[103,89,243,187,-1]"
rgb_ts_2021_12_16_13h35m46s_000282.tif,424,240,"[94,26,16,58,1]"
rgb_ts_2021_12_16_13h35m46s_000283.tif,424,240,"[389,44,297,200,-1]"
rgb_ts_2021_12_16_13h35m46s_000284.tif,424,240,"[148,109,324,209,0]"
rgb_ts_2021_12_16_13h35m46s_000285.tif,424,240,"[357,163,121,191,0]"
rgb_ts_2021_12_16_13h35m46s_000286.tif,424,240,"[271,43,67,222,0]"
rgb_ts_2021_12_16_13h35m46s_000287.tif,424,240,"[214,13,165,201,1]"
rgb_ts_2021_12_16_13h35m46s_000288.tif,424,240,"[155,128,393,233,0]"
rgb_ts_2021_12_16_13h35m46s_000289.tif,424,240,"[260,47,291,179,0]"
rgb_ts_2021_12_16_13h35m46s_000290.tif,424,240,"[90,150,63,62,0]"
rgb_ts_2021_12_16_13h39m13s_000000.tif,424,240,"[15,214,32,199,0]"
rgb_ts_2021_12_16_13h39m13s_000001.tif,424,240,"[335,16,168,14,-1]"
rgb_ts_2021_12_16_13h39m13s_000002.tif,424,240,"[417,43,414,231,0]"
rgb_ts_2021_12_16_13h39m13s_000003.tif,424,240,"[334,154,367,83,0]"
rgb_ts_2021_12_16_13h39m13s_000004.tif,424,240,"[96,133,11,15,-1]"
rgb_ts_2021_12_16_13h39m13s_000005.tif,424,240,"[377,197,340,8,0]"
rgb_ts_2021_12_16_13h39m13s_000006.tif,424,240,"[41,77,413,195,0]"
rgb_ts_2021_12_16_13h39m13s_000007.tif,424,240,"[6,207,194,32,-1]"
rgb_ts_2021_12_16_13h39m13s_000008.tif,424,240,"[372,144,421,102,0]"
rgb_ts_2021_12_16_13h39m13s_000009.tif,424,240,"[140,95,283,77,0]"
rgb_ts_2021_12_16_13h39m13s_000010.tif,424,240,"[223,216,105,138,0]"
rgb_ts_2021_12_16_13h39m13s_000011.tif,424,240,"[188,100,8,58,0]"
rgb_ts_2021_12_16_13h39m13s_000012.tif,424,240,"[374,106,226,95,0]"
rgb_ts_2021_12_16_13h39m13s_000013.tif,424,240,"[390,207,201,37,0]"
rgb_ts_2021_12_16_13h39m13s_000014.tif,424,240,"[399,213,231,202,0]"
rgb_ts_2021_12_16_13h39m13s_000015.tif,424,240,"[195,39,290,167,0]"
rgb_ts_2021_12_16_13h39m13s_000016.tif,424,240,"[30,90,93,72,0]"
rgb_ts_2021_12_16_13h39m13s_000017.tif,424,240,"[280,59,163,63,0]"
rgb_ts_2021_12_16_13h39m13s_000018.tif,424,240,"[221,237,93,44,0]"
rgb_ts_2021_12_16_13h39m13s_000019.tif,424,240,"[240,103,294,6,-1]"
rgb_ts_2021_12_16_13h39m13s_000020.tif,424,240,"[417,164,79,60,0]"
rgb_ts_2021_12_16_13h39m13s_000021.tif,424,240,"[121,79,385,122,0]"
rgb_ts_2021_12_16_13h39m13s_000022.tif,424,240,"[186,100,237,119,0]"
rgb_ts_2021_12_16_13h39m13s_000023.tif,424,240,"[284,69,263,89,0]"
rgb_ts_2021_12_16_13h39m13s_000024.tif,424,240,"[252,194,329,130,0]"
rgb_ts_2021_12_16_13h39m13s_000025.tif,424,240,"[94,3,257,58,1]"
rgb_ts_2021_12_16_13h39m13s_000026.tif,424,240,"[390,110,296,142,0]"
rgb_ts_2021_12_16_13h39m13s_000027.tif,424,240,"[221,145,325,47,0]"
rgb_ts_2021_12_16_13h39m13s_000028.tif,424,240,"[244,7,106,213,1]"
rgb_ts_2021_12_16_13h39m13s_000029.tif,424,240,"[351,160,397,196,0]"
rgb_ts_2021_12_16_13h39m13s_000030.tif,424,240,"[27,226,393,106,0]"
rgb_ts_2021_12_16_13h39m13s_000031.tif,424,240,"[323,114,163,9,0]"
rgb_ts_2021_12_16_13h39m13s_000032.tif,424,240,"[284,32,241,169,0]"
rgb_ts_2021_12_16_13h39m13s_000033.tif,424,240,"[374,211,353,21,-1]"
rgb_ts_2021_12_16_13h39m13s_000034.tif,424,240,"[403,166,271,31,-1]"
rgb_ts_2021_12_16_13h39m13s_000035.tif,424,240,"[257,53,67,212,0]"
rgb_ts_2021_12_16_13h39m13s_000036.tif,424,240,"[57,164,338,140,1]"
rgb_ts_2021_12_16_13h39m13s_000037.tif,424,240,"[320,55,376,76,0]"
rgb_ts_2021_12_16_13h39m13s_000038.tif,424,240,"[355,54,104,74,-1]"
rgb_ts_2021_12_16_13h39m13s_000039.tif,424,240,"[292,237,81,40,1]"
rgb_ts_2021_12_16_13h39m13s_000040.tif,424,240,"[402,184,313,54,1]"
rgb_ts_2021_12_16_13h39m13s_000041.tif,424,240,"[79,201,278,116,-1]"
rgb_ts_2021_12_16_13h39m13s_000042.tif,424,240,"[250,49,114,9,1]"
rgb_ts_2021_12_16_13h39m13s_000043.tif,424,240,"[258,145,205,154,0]"
rgb_ts_2021_12_16_13h39m13s_000044.tif,424,240,"[415,229,31,183,0]"
rgb_ts_2021_12_16_13h39m13s_000045.tif,424,240,"[230,32,64,160,1]"
rgb_ts_2021_12_16_13h39m13s_000046.tif,424,240,"[250,150,232,227,0]"
rgb_ts_2021_12_16_13h39m13s_000047.tif,424,240,"[389,130,265,234,0]"
rgb_ts_2021_12_16_13h39m13s_000048.tif,424,240,"[6,38,236,235,0]"
rgb_ts_2021_12_16_13h39m13s_000049.tif,424,240,"[423,233,68,72,0]"
rgb_ts_2021_12_16_13h39m13s_000050.tif,424,240,"[293,213,159,51,0]"
rgb_ts_2021_12_16_13h39m13s_000051.tif,424,240,"[131,65,49,8,-1]"
rgb_ts_2021_12_16_13h39m13s_000052.tif,424,240,"[179,126,409,161,0]"
rgb_ts_2021_12_16_13h39m13s_000053.tif,424,240,"[357,11,383,100,1]"
rgb_ts_2021_12_16_13h39m13s_000054.tif,424,240,"[0,86,225,179,0]"
rgb_ts_2021_12_16_13h39m13s_000055.tif,424,240,"[167,69,0,106,0]"
rgb_ts_2021_12_16_13h39m13s_000056.tif,424,240,"[278,235,369,143,0]"
rgb_ts_2021_12_16_13h39m13s_000057.tif,424,240,"[42,193,128,47,-1]"
rgb_ts_2021_12_16_13h39m13s_000058.tif,424,240,"[188,160,391,55,0]"
rgb_ts_2021_12_16_13h39m13s_000059.tif,424,240,"[276,176,203,63,0]"
rgb_ts_2021_12_16_13h39m13s_000060.tif,424,240,"[303,8,73,113,1]"
rgb_ts_2021_12_16_13h39m13s_000061.tif,424,240,"[274,164,301,140,0]"
rgb_ts_2021_12_16_13h39m13s_000062.tif,424,240,"[308,140,235,40,0]"
rgb_ts_2021_12_16_13h39m13s_000063.tif,424,240,"[135,140,258,128,0]"
rgb_ts_2021_12_16_13h39m13s_000064.tif,424,240,"[278,28,242,56,0]"
rgb_ts_2021_12_16_13h39m13s_000065.tif,424,240,"[409,128,83,148,0]"
rgb_ts_2021_12_16_13h39m13s_000066.tif,424,240,"[267,220,149,51,0]"
rgb_ts_2021_12_16_13h39m13s_000067.tif,424,240,"[88,225,226,1,0]"
rgb_ts_2021_12_16_13h39m13s_000068.tif,424,240,"[307,30,261,129,0]"
rgb_ts_2021_12_16_13h39m13s_000069.tif,424,240,"[175,193,175,229,0]"
rgb_ts_2021_12_16_13h39m13s_000070.tif,424,240,"[243,98,108,84,0]"
rgb_ts_2021_12_16_13h39m13s_000071.tif,424,240,"[150,28,259,61,0]"
rgb_ts_2021_12_16_13h39m13s_000072.tif,424,240,"[306,79,15,119,0]"
rgb_ts_2021_12_16_13h39m13s_000073.tif,424,240,"[291,45,189,65,0]"
rgb_ts_2021_12_16_13h39m13s_000074.tif,424,240,"[388,239,323,206,0]"
rgb_ts_2021_12_16_13h39m13s_000075.tif,424,240,"[166,41,362,214,-1]"
rgb_ts_2021_12_16_13h39m13s_000076.tif,424,240,"[107,89,199,213,-1]"
rgb_ts_2021_12_16_13h39m13s_000077.tif,424,240,"[23,97,7,222,0]"
rgb_ts_2021_12_16_13h39m13s_000078.tif,424,240,"[162,156,361,119,0]"
rgb_ts_2021_12_16_13h39m13s_000079.tif,424,240,"[170,42,347,219,0]"
rgb_ts_2021_12_16_13h39m13s_000080.tif,424,240,"[317,133,127,199,0]"
rgb_ts_2021_12_16_13h39m13s_000081.tif,424,240,"[105,113,358,177,0]"
rgb_ts_2021_12_16_13h39m13s_000082.tif,424,240,"[150,7,253,213,1]"
rgb_ts_2021_12_16_13h39m13s_000083.tif,424,240,"[422,214,226,183,0]"
rgb_ts_2021_12_16_13h39m13s_000084.tif,424,240,"[25,114,88,76,0]"
rgb_ts_2021_12_16_13h39m13s_000085.tif,424,240,"[374,3,3,25,1]"
rgb_ts_2021_12_16_13h39m13s_000086.tif,424,240,"[37,221,224,149,0]"
rgb_ts_2021_12_16_13h39m13s_000087.tif,424,240,"[324,215,78,42,0]"
rgb_ts_2021_12_16_13h39m13s_000088.tif,424,240,"[412,229,34,191,0]"
rgb_ts_2021_12_16_13h39m13s_000089.tif,424,240,"[59,186,388,145,0]"
rgb_ts_2021_12_16_13h39m13s_000090.tif,424,240,"[246,147,136,94,0]"
rgb_ts_2021_12_16_13h39m13s_000091.tif,424,240,"[198,95,168,25,-1]"
rgb_ts_2021_12_16_13h39m13s_000092.tif,424,240,"[218,89,312,63,0]"
rgb_ts_2021_12_16_13h39m13s_000093.tif,424,240,"[371,11,275,138,0]"
rgb_ts_2021_12_16_13h39m13s_000094.tif,424,240,"[193,71,152,239,0]"
rgb_ts_2021_12_16_13h39m13s_000095.tif,424,240,"[149,239,30,28,-1]"
rgb_ts_2021_12_16_13h39m13s_000096.tif,424,240,"[254,144,1,132,0]"
rgb_ts_2021_12_16_13h39m13s_000097.tif,424,240,"[49,165,354,233,0]"
rgb_ts_2021_12_16_13h39m13s_000098.tif,424,240,"[326,233,32,90,1]"
rgb_ts_2021_12_16_13h39m13s_000099.tif,424,240,"[165,224,410,208,0]"
rgb_ts_2021_12_16_13h39m13s_000100.tif,424,240,"[192,68,112,80,0]"
rgb_ts_2021_12_16_13h39m13s_000101.tif,424,240,"[207,34,28,87,0]"
rgb_ts_2021_12_16_13h39m13s_000102.tif,424,240,"[374,200,172,87,0]"
rgb_ts_2021_12_16_13h39m13s_000103.tif,424,240,"[248,169,261,231,0]"
rgb_ts_2021_12_16_13h39m13s_000104.tif,424,240,"[351,150,119,18,0]"
rgb_ts_2021_12_16_13h39m13s_000105.tif,424,240,"[231,133,129,101,0]"
rgb_ts_2021_12_16_13h39m13s_000106.tif,424,240,"[267,166,47,182,0]"
rgb_ts_2021_12_16_13h39m13s_000107.tif,424,240,"[260,200,32,3,0]"
rgb_ts_2021_12_16_13h39m13s_000108.tif,424,240,"[270,84,112,24,0]"
rgb_ts_2021_12_16_13h39m13s_000109.tif,424,240,"[298,234,324,68,0]"
rgb_ts_2021_12_16_13h39m13s_000110.tif,424,240,"[209,54,307,140,0]"
rgb_ts_2021_12_16_13h39m13s_000111.tif,424,240,"[7,97,335,72,-1]"
rgb_ts_2021_12_16_13h39m13s_000112.tif,424,240,"[258,9,49,132,1]"
rgb_ts_2021_12_16_13h39m13s_000113.tif,424,240,"[229,5,182,11,0]"
rgb_ts_2021_12_16_13h39m13s_000114.tif,424,240,"[103,184,146,28,-1]"
rgb_ts_2021_12_16_13h39m13s_000115.tif,424,240,"[233,44,36,95,1]"
rgb_ts_2021_12_16_13h39m13s_000116.tif,424,240,"[314,46,229,170,1]"
rgb_ts_2021_12_16_13h39m13s_000117.tif,424,240,"[29,185,338,239,0]"
rgb_ts_2021_12_16_13h39m13s_000118.tif,424,240,"[97,208,188,175,0]"
rgb_ts_2021_12_16_13h39m13s_000119.tif,424,240,"[274,227,274,52,0]"
rgb_ts_2021_12_16_13h39m13s_000120.tif,424,240,"[421,43,65,75,0]"
rgb_ts_2021_12_16_13h39m13s_000121.tif,424,240,"[249,200,6,49,0]"
rgb_ts_2021_12_16_13h39m13s_000122.tif,424,240,"[6,80,70,158,0]"
rgb_ts_2021_12_16_13h39m13s_000123.tif,424,240,"[72,70,8,172,0]"
rgb_ts_2021_12_16_13h39m13s_000124.tif,424,240,"[213,215,128,30,0]"
rgb_ts_2021_12_16_13h39m13s_000125.tif,424,240,"[273,136,197,0,-1]"
rgb_ts_2021_12_16_13h39m13s_000126.tif,424,240,"[166,55,73,99,0]"
rgb_ts_2021_12_16_13h39m13s_000127.tif,424,240,"[407,62,34,58,0]"
rgb_ts_2021_12_16_13h39m13s_000128.tif,424,240,"[178,81,246,29,0]"
rgb_ts_2021_12_16_13h39m13s_000129.tif,424,240,"[279,56,273,204,0]"
rgb_ts_2021_12_16_13h39m13s_000130.tif,424,240,"[131,201,116,105,0]"
rgb_ts_2021_12_16_13h39m13s_000131.tif,424,240,"[379,211,244,61,0]"
rgb_ts_2021_12_16_13h39m13s_000132.tif,424,240,"[292,109,155,189,0]"
rgb_ts_2021_12_16_13h39m13s_000133.tif,424,240,"[101,135,405,173,0]"
rgb_ts_2021_12_16_13h39m13s_000134.tif,424,240,"[119,121,97,223,0]"
rgb_ts_2021_12_16_13h39m13s_000135.tif,424,240,"[203,174,30,18,-1]"
rgb_ts_2021_12_16_13h39m13s_000136.tif,424,240,"[10,48,33,59,0]"
rgb_ts_2021_12_16_13h39m13s_000137.tif,424,240,"[179,112,105,67,0]"
rgb_ts_2021_12_16_13h39m13s_000138.tif,424,240,"[349,36,171,106,0]"
rgb_ts_2021_12_16_13h39m13s_000139.tif,424,240,"[353,26,252,135,0]"
rgb_ts_2021_12_16_13h39m13s_000140.tif,424,240,"[141,192,237,17,0]"
rgb_ts_2021_12_16_13h39m13s_000141.tif,424,240,"[168,11,365,63,0]"
rgb_ts_2021_12_16_13h39m13s_000142.tif,424,240,"[228,181,376,60,0]"
rgb_ts_2021_12_16_13h39m13s_000143.tif,424,240,"[91,168,267,206,0]"
rgb_ts_2021_12_16_13h39m13s_000144.tif,424,240,"[157,109,274,104,0]"
rgb_ts_2021_12_16_13h39m13s_000145.tif,424,240,"[381,236,343,99,0]"
rgb_ts_2021_12_16_13h39m13s_000146.tif,424,240,"[45,132,173,209,0]"
rgb_ts_2021_12_16_13h39m13s_000147.tif,424,240,"[267,119,25,84,0]"
rgb_ts_2021_12_16_13h39m13s_000148.tif,424,240,"[41,196,187,51,0]"
rgb_ts_2021_12_16_13h39m13s_000149.tif,424,240,"[41,187,146,98,0]"
rgb_ts_2021_12_16_13h39m13s_000150.tif,424,240,"[96,202,145,234,0]"
rgb_ts_2021_12_16_13h39m13s_000151.tif,424,240,"[220,97,395,177,0]"
rgb_ts_2021_12_16_13h39m13s_000152.tif,424,240,"[10,133,206,224,0]"
rgb_ts_2021_12_16_13h39m13s_000153.tif,424,240,"[113,157,384,172,0]"
rgb_ts_2021_12_16_13h39m13s_000154.tif,424,240,"[417,111,361,155,0]"
rgb_ts_2021_12_16_13h39m13s_000155.tif,424,240,"[310,37,126,228,0]"
rgb_ts_2021_12_16_13h39m13s_000156.tif,424,240,"[252,60,81,218,0]"
rgb_ts_2021_12_16_13h39m13s_000157.tif,424,240,"[314,18,380,54,0]"
rgb_ts_2021_12_16_13h39m13s_000158.tif,424,240,"[293,183,284,138,0]"
rgb_ts_2021_12_16_13h39m13s_000159.tif,424,240,"[104,139,201,14,-1]"
rgb_ts_2021_12_16_13h39m13s_000160.tif,424,240,"[106,217,187,155,0]"
rgb_ts_2021_12_16_13h39m13s_000161.tif,424,240,"[323,61,265,3,-1]"
rgb_ts_2021_12_16_13h39m13s_000162.tif,424,240,"[120,164,215,127,0]"
rgb_ts_2021_12_16_13h39m13s_000163.tif,424,240,"[422,187,283,108,0]"
rgb_ts_2021_12_16_13h39m13s_000164.tif,424,240,"[413,27,81,72,1]"
rgb_ts_2021_12_16_13h39m13s_000165.tif,424,240,"[274,6,97,147,1]"
rgb_ts_2021_12_16_13h39m13s_000166.tif,424,240,"[18,119,270,186,0]"
rgb_ts_2021_12_16_13h39m13s_000167.tif,424,240,"[348,8,241,28,0]"
rgb_ts_2021_12_16_13h39m13s_000168.tif,424,240,"[418,107,346,211,1]"
rgb_ts_2021_12_16_13h39m13s_000169.tif,424,240,"[98,65,275,81,-1]"
