image_name,width,height,labels
rgb_ts_2022_02_10_14h14m34s_000727.tif,424,240,"[398,6,231,216,1]"
rgb_ts_2022_02_10_14h14m34s_000728.tif,424,240,"[357,22,330,57,0]"
rgb_ts_2022_02_10_14h14m34s_000729.tif,424,240,"[345,235,0,170,0]"
rgb_ts_2022_02_10_14h14m34s_000730.tif,424,240,"[309,230,42,82,0]"
rgb_ts_2022_02_10_14h14m34s_000731.tif,424,240,"[297,198,119,152,0]"
rgb_ts_2022_02_10_14h14m34s_000732.tif,424,240,"[236,192,292,231,0]"
rgb_ts_2022_02_10_14h14m34s_000733.tif,424,240,"[313,112,54,37,0]"
rgb_ts_2022_02_10_14h14m34s_000734.tif,424,240,"[380,157,401,88,-1]"
rgb_ts_2022_02_10_14h14m34s_000735.tif,424,240,"[137,155,106,168,0]"
rgb_ts_2022_02_10_14h14m34s_000736.tif,424,240,"[362,211,295,33,-1]"
rgb_ts_2022_02_10_14h14m34s_000737.tif,424,240,"[17,203,96,49,0]"
rgb_ts_2022_02_10_14h14m34s_000738.tif,424,240,"[38,53,52,60,0]"
rgb_ts_2022_02_10_14h14m34s_000739.tif,424,240,"[244,56,246,78,1]"
rgb_ts_2022_02_10_14h14m34s_000740.tif,424,240,"[295,30,156,220,1]"
rgb_ts_2022_02_10_14h14m34s_000741.tif,424,240,"[25,55,381,187,0]"
rgb_ts_2022_02_10_14h14m34s_000742.tif,424,240,"[182,132,259,83,-1]"
rgb_ts_2022_02_10_14h14m34s_000743.tif,424,240,"[277,223,66,179,0]"
rgb_ts_2022_02_10_14h14m34s_000744.tif,424,240,"[300,210,55,42,0]"
rgb_ts_2022_02_10_14h14m34s_000745.tif,424,240,"[308,174,335,161,0]"
rgb_ts_2022_02_10_14h14m34s_000746.tif,424,240,"[237,201,155,16,0]"
rgb_ts_2022_02_10_14h14m34s_000747.tif,424,240,"[330,6,16,126,1]"
rgb_ts_2022_02_10_14h14m34s_000748.tif,424,240,"[365,205,66,98,-1]"
rgb_ts_2022_02_10_14h14m34s_000749.tif,424,240,"[206,168,289,130,-1]"
rgb_ts_2022_02_10_14h14m34s_000750.tif,424,240,"[169,117,206,69,0]"
rgb_ts_2022_02_10_14h14m34s_000751.tif,424,240,"[154,47,68,38,0]"
rgb_ts_2022_02_10_14h14m34s_000752.tif,424,240,"[62,139,262,117,-1]"
rgb_ts_2022_02_10_14h14m34s_000753.tif,424,240,"[312,115,49,65,0]"
rgb_ts_2022_02_10_14h14m34s_000754.tif,424,240,"[86,150,287,179,-1]"
rgb_ts_2022_02_10_14h14m34s_000755.tif,424,240,"[9,224,99,159,0]"
rgb_ts_2022_02_10_14h14m34s_000756.tif,424,240,"[417,112,416,71,0]"
rgb_ts_2022_02_10_14h14m34s_000757.tif,424,240,"[185,95,303,67,0]"
rgb_ts_2022_02_10_14h14m34s_000758.tif,424,240,"[230,204,380,143,-1]"
rgb_ts_2022_02_10_14h14m34s_000759.tif,424,240,"[167,110,199,113,0]"
rgb_ts_2022_02_10_14h14m34s_000760.tif,424,240,"[301,23,238,84,1]"
rgb_ts_2022_02_10_14h14m34s_000761.tif,424,240,"[178,228,298,102,0]"
rgb_ts_2022_02_10_14h14m34s_000762.tif,424,240,"[98,84,416,188,0]"
rgb_ts_2022_02_10_14h14m34s_000763.tif,424,240,"[399,94,104,150,0]"
rgb_ts_2022_02_10_14h14m34s_000764.tif,424,240,"[359,151,315,62,-1]"
rgb_ts_2022_02_10_14h14m34s_000765.tif,424,240,"[396,159,27,16,-1]"
rgb_ts_2022_02_10_14h14m34s_000766.tif,424,240,"[20,173,292,48,-1]"
rgb_ts_2022_02_10_14h14m34s_000767.tif,424,240,"[105,167,259,60,-1]"
rgb_ts_2022_02_10_14h14m34s_000768.tif,424,240,"[85,97,367,35,-1]"
rgb_ts_2022_02_10_14h14m34s_000769.tif,424,240,"[20,210,179,67,0]"
rgb_ts_2022_02_10_14h14m34s_000770.tif,424,240,"[313,239,352,137,0]"
rgb_ts_2022_02_10_14h14m34s_000771.tif,424,240,"[370,88,382,80,0]"
rgb_ts_2022_02_10_14h14m34s_000772.tif,424,240,"[188,37,271,197,1]"
rgb_ts_2022_02_10_14h14m34s_000773.tif,424,240,"[295,183,155,90,0]"
rgb_ts_2022_02_10_14h14m34s_000774.tif,424,240,"[207,88,169,4,-1]"
rgb_ts_2022_02_10_14h14m34s_000775.tif,424,240,"[220,80,313,88,-1]"
rgb_ts_2022_02_10_14h14m34s_000776.tif,424,240,"[417,45,122,231,1]"
rgb_ts_2022_02_10_14h14m34s_000777.tif,424,240,"[3,42,83,73,0]"
rgb_ts_2022_02_10_14h14m34s_000778.tif,424,240,"[300,37,376,12,0]"
rgb_ts_2022_02_10_14h14m34s_000779.tif,424,240,"[47,238,83,52,-1]"
rgb_ts_2022_02_10_14h14m34s_000780.tif,424,240,"[115,179,31,238,0]"
rgb_ts_2022_02_10_14h14m34s_000781.tif,424,240,"[350,87,64,129,0]"
rgb_ts_2022_02_10_14h14m34s_000782.tif,424,240,"[218,209,370,69,-1]"
rgb_ts_2022_02_10_14h14m34s_000783.tif,424,240,"[55,154,303,64,-1]"
rgb_ts_2022_02_10_14h14m34s_000784.tif,424,240,"[409,85,307,16,-1]"
rgb_ts_2022_02_10_14h14m34s_000785.tif,424,240,"[399,60,203,64,1]"
rgb_ts_2022_02_10_14h14m34s_000786.tif,424,240,"[257,21,402,215,1]"
rgb_ts_2022_02_10_14h14m34s_000787.tif,424,240,"[416,85,380,92,0]"
rgb_ts_2022_02_10_14h14m34s_000788.tif,424,240,"[41,142,237,105,0]"
rgb_ts_2022_02_10_14h14m34s_000789.tif,424,240,"[350,71,240,47,0]"
rgb_ts_2022_02_10_14h14m34s_000790.tif,424,240,"[373,13,15,131,1]"
rgb_ts_2022_02_10_14h14m34s_000791.tif,424,240,"[217,106,281,151,0]"
rgb_ts_2022_02_10_14h14m34s_000792.tif,424,240,"[367,111,325,162,0]"
rgb_ts_2022_02_10_14h14m34s_000793.tif,424,240,"[377,117,179,59,-1]"
rgb_ts_2022_02_10_14h14m34s_000794.tif,424,240,"[319,93,188,47,-1]"
rgb_ts_2022_02_10_14h14m34s_000795.tif,424,240,"[195,204,104,135,0]"
rgb_ts_2022_02_10_14h14m34s_000796.tif,424,240,"[71,7,355,164,1]"
rgb_ts_2022_02_10_14h14m34s_000797.tif,424,240,"[232,136,57,188,0]"
rgb_ts_2022_02_10_14h14m34s_000798.tif,424,240,"[227,107,109,183,0]"
rgb_ts_2022_02_10_14h14m34s_000799.tif,424,240,"[171,147,155,149,0]"
rgb_ts_2022_02_10_14h14m34s_000800.tif,424,240,"[143,118,151,86,0]"
rgb_ts_2022_02_10_14h14m34s_000801.tif,424,240,"[299,141,201,56,-1]"
rgb_ts_2022_02_10_14h14m34s_000802.tif,424,240,"[27,190,403,166,0]"
rgb_ts_2022_02_10_14h14m34s_000803.tif,424,240,"[419,77,331,225,1]"
rgb_ts_2022_02_10_14h14m34s_000804.tif,424,240,"[392,69,265,74,1]"
rgb_ts_2022_02_10_14h14m34s_000805.tif,424,240,"[194,31,381,222,1]"
rgb_ts_2022_02_10_14h14m34s_000806.tif,424,240,"[289,228,134,137,0]"
rgb_ts_2022_02_10_14h14m34s_000807.tif,424,240,"[158,58,410,150,0]"
rgb_ts_2022_02_10_14h14m34s_000808.tif,424,240,"[332,77,234,54,0]"
rgb_ts_2022_02_10_14h14m34s_000809.tif,424,240,"[251,90,152,162,0]"
rgb_ts_2022_02_10_14h14m34s_000810.tif,424,240,"[217,164,304,6,-1]"
rgb_ts_2022_02_10_14h14m34s_000811.tif,424,240,"[100,16,57,67,1]"
rgb_ts_2022_02_10_14h14m34s_000812.tif,424,240,"[106,0,28,84,1]"
rgb_ts_2022_02_10_14h14m34s_000813.tif,424,240,"[175,182,90,104,0]"
rgb_ts_2022_02_10_14h14m34s_000814.tif,424,240,"[385,30,190,131,1]"
rgb_ts_2022_02_10_14h14m34s_000815.tif,424,240,"[409,161,344,65,-1]"
rgb_ts_2022_02_10_14h14m34s_000816.tif,424,240,"[293,182,407,122,0]"
rgb_ts_2022_02_10_14h14m34s_000817.tif,424,240,"[282,111,204,154,0]"
rgb_ts_2022_02_10_14h14m34s_000818.tif,424,240,"[332,104,416,64,-1]"
rgb_ts_2022_02_10_14h14m34s_000819.tif,424,240,"[262,113,268,90,0]"
rgb_ts_2022_02_10_14h14m34s_000820.tif,424,240,"[300,26,396,119,1]"
rgb_ts_2022_02_10_14h14m34s_000821.tif,424,240,"[10,105,28,226,0]"
rgb_ts_2022_02_10_14h14m34s_000822.tif,424,240,"[21,208,297,37,-1]"
rgb_ts_2022_02_10_14h14m34s_000823.tif,424,240,"[313,103,41,159,1]"
rgb_ts_2022_02_10_14h14m34s_000824.tif,424,240,"[215,42,339,158,1]"
rgb_ts_2022_02_10_14h14m34s_000825.tif,424,240,"[303,135,14,48,0]"
rgb_ts_2022_02_10_14h14m34s_000826.tif,424,240,"[140,230,416,178,-1]"
rgb_ts_2022_02_10_14h14m34s_000827.tif,424,240,"[103,94,379,20,0]"
rgb_ts_2022_02_10_14h14m34s_000828.tif,424,240,"[190,123,84,86,0]"
rgb_ts_2022_02_10_14h14m34s_000829.tif,424,240,"[384,105,68,108,0]"
rgb_ts_2022_02_10_14h14m34s_000830.tif,424,240,"[124,15,330,45,0]"
rgb_ts_2022_02_10_14h14m34s_000831.tif,424,240,"[91,214,22,165,-1]"
rgb_ts_2022_02_10_14h14m34s_000832.tif,424,240,"[412,104,5,165,0]"
rgb_ts_2022_02_10_14h14m34s_000833.tif,424,240,"[346,208,381,145,0]"
rgb_ts_2022_02_10_14h14m34s_000834.tif,424,240,"[335,239,148,115,-1]"
rgb_ts_2022_02_10_14h14m34s_000835.tif,424,240,"[380,97,165,21,-1]"
rgb_ts_2022_02_10_14h14m34s_000836.tif,424,240,"[105,179,372,107,0]"
rgb_ts_2022_02_10_14h14m34s_000837.tif,424,240,"[274,67,140,216,0]"
rgb_ts_2022_02_10_14h14m34s_000838.tif,424,240,"[253,156,11,124,0]"
rgb_ts_2022_02_10_14h14m34s_000839.tif,424,240,"[185,222,202,169,0]"
rgb_ts_2022_02_10_14h14m34s_000840.tif,424,240,"[94,54,33,136,1]"
rgb_ts_2022_02_10_14h14m34s_000841.tif,424,240,"[69,21,97,53,0]"
rgb_ts_2022_02_10_14h14m34s_000842.tif,424,240,"[98,222,81,195,0]"
rgb_ts_2022_02_10_14h14m34s_000843.tif,424,240,"[226,151,111,202,0]"
rgb_ts_2022_02_10_14h14m34s_000844.tif,424,240,"[193,157,45,95,0]"
rgb_ts_2022_02_10_14h14m34s_000845.tif,424,240,"[154,148,276,89,0]"
rgb_ts_2022_02_10_14h14m34s_000846.tif,424,240,"[296,70,180,86,0]"
rgb_ts_2022_02_10_14h14m34s_000847.tif,424,240,"[126,4,299,150,1]"
rgb_ts_2022_02_10_14h14m34s_000848.tif,424,240,"[287,58,145,87,1]"
rgb_ts_2022_02_10_14h14m34s_000849.tif,424,240,"[76,138,344,13,-1]"
rgb_ts_2022_02_10_14h14m34s_000850.tif,424,240,"[381,31,257,101,1]"
rgb_ts_2022_02_10_14h14m34s_000851.tif,424,240,"[44,204,97,188,0]"
rgb_ts_2022_02_10_14h14m34s_000852.tif,424,240,"[66,128,308,119,0]"
rgb_ts_2022_02_10_14h14m34s_000853.tif,424,240,"[97,125,260,149,0]"
rgb_ts_2022_02_10_14h14m34s_000854.tif,424,240,"[364,126,177,103,0]"
rgb_ts_2022_02_10_14h14m34s_000855.tif,424,240,"[227,60,185,13,0]"
rgb_ts_2022_02_10_14h14m34s_000856.tif,424,240,"[242,112,276,109,0]"
rgb_ts_2022_02_10_14h14m34s_000857.tif,424,240,"[361,131,58,17,-1]"
rgb_ts_2022_02_10_14h14m34s_000858.tif,424,240,"[369,47,320,94,1]"
rgb_ts_2022_02_10_14h14m34s_000859.tif,424,240,"[33,119,133,167,0]"
rgb_ts_2022_02_10_14h14m34s_000860.tif,424,240,"[30,196,67,168,0]"
rgb_ts_2022_02_10_14h14m34s_000861.tif,424,240,"[344,129,259,166,0]"
rgb_ts_2022_02_10_14h14m34s_000862.tif,424,240,"[168,151,183,89,0]"
rgb_ts_2022_02_10_14h14m34s_000863.tif,424,240,"[195,163,92,179,0]"
rgb_ts_2022_02_10_14h14m34s_000864.tif,424,240,"[279,156,358,229,0]"
rgb_ts_2022_02_10_14h14m34s_000865.tif,424,240,"[165,178,273,44,-1]"
rgb_ts_2022_02_10_14h14m34s_000866.tif,424,240,"[316,39,153,65,1]"
rgb_ts_2022_02_10_14h14m34s_000867.tif,424,240,"[59,188,55,10,-1]"
rgb_ts_2022_02_10_14h14m34s_000868.tif,424,240,"[4,35,256,50,0]"
rgb_ts_2022_02_10_14h14m34s_000869.tif,424,240,"[53,1,21,184,1]"
rgb_ts_2022_02_10_14h14m34s_000870.tif,424,240,"[178,107,259,42,-1]"
rgb_ts_2022_02_10_14h14m34s_000871.tif,424,240,"[156,211,8,9,-1]"
rgb_ts_2022_02_10_14h14m34s_000872.tif,424,240,"[51,76,373,130,0]"
rgb_ts_2022_02_10_14h14m34s_000873.tif,424,240,"[322,116,298,123,0]"
rgb_ts_2022_02_10_14h14m34s_000874.tif,424,240,"[227,102,174,21,-1]"
rgb_ts_2022_02_10_14h14m34s_000875.tif,424,240,"[194,50,375,222,1]"
rgb_ts_2022_02_10_14h14m34s_000876.tif,424,240,"[397,29,44,119,1]"
rgb_ts_2022_02_10_14h14m34s_000877.tif,424,240,"[360,194,289,109,0]"
rgb_ts_2022_02_10_14h14m34s_000878.tif,424,240,"[171,58,143,234,1]"
rgb_ts_2022_02_10_14h14m34s_000879.tif,424,240,"[236,224,376,177,0]"
rgb_ts_2022_02_10_14h14m34s_000880.tif,424,240,"[153,165,390,29,-1]"
rgb_ts_2022_02_10_14h14m34s_000881.tif,424,240,"[239,218,125,73,-1]"
rgb_ts_2022_02_10_14h14m34s_000882.tif,424,240,"[20,52,262,209,1]"
rgb_ts_2022_02_10_14h14m34s_000883.tif,424,240,"[329,71,344,101,0]"
rgb_ts_2022_02_10_14h14m34s_000884.tif,424,240,"[276,27,271,107,0]"
rgb_ts_2022_02_10_14h14m34s_000885.tif,424,240,"[396,54,253,134,0]"
rgb_ts_2022_02_10_14h14m34s_000886.tif,424,240,"[314,156,188,134,0]"
rgb_ts_2022_02_10_14h14m34s_000887.tif,424,240,"[115,144,187,141,0]"
rgb_ts_2022_02_10_14h14m34s_000888.tif,424,240,"[261,213,349,117,0]"
rgb_ts_2022_02_10_14h14m34s_000889.tif,424,240,"[249,63,362,37,0]"
rgb_ts_2022_02_10_14h14m34s_000890.tif,424,240,"[174,10,391,159,0]"
rgb_ts_2022_02_10_14h14m34s_000891.tif,424,240,"[188,36,353,169,0]"
rgb_ts_2022_02_10_14h14m34s_000892.tif,424,240,"[194,148,269,29,0]"
rgb_ts_2022_02_10_14h14m34s_000893.tif,424,240,"[284,122,270,73,0]"
rgb_ts_2022_02_10_14h14m34s_000894.tif,424,240,"[376,56,125,98,0]"
rgb_ts_2022_02_10_14h14m34s_000895.tif,424,240,"[336,114,195,24,-1]"
rgb_ts_2022_02_10_14h14m34s_000896.tif,424,240,"[347,76,258,116,0]"
rgb_ts_2022_02_10_14h14m34s_000897.tif,424,240,"[157,16,388,70,0]"
rgb_ts_2022_02_10_14h14m34s_000898.tif,424,240,"[19,122,9,200,1]"
rgb_ts_2022_02_10_14h14m34s_000899.tif,424,240,"[116,150,211,186,0]"
rgb_ts_2022_02_10_14h14m34s_000900.tif,424,240,"[261,17,334,222,1]"
rgb_ts_2022_02_10_14h14m34s_000901.tif,424,240,"[37,64,289,119,0]"
rgb_ts_2022_02_10_14h14m34s_000902.tif,424,240,"[198,230,191,27,-1]"
rgb_ts_2022_02_10_14h14m34s_000903.tif,424,240,"[7,209,156,156,0]"
rgb_ts_2022_02_10_14h14m34s_000904.tif,424,240,"[227,117,118,191,0]"
rgb_ts_2022_02_10_14h14m34s_000905.tif,424,240,"[58,215,158,79,0]"
rgb_ts_2022_02_10_14h14m34s_000906.tif,424,240,"[86,58,59,4,-1]"
rgb_ts_2022_02_10_14h14m34s_000907.tif,424,240,"[59,100,257,11,-1]"
rgb_ts_2022_02_10_14h14m34s_000908.tif,424,240,"[248,32,243,174,1]"
rgb_ts_2022_02_10_14h14m34s_000909.tif,424,240,"[288,109,7,27,0]"
rgb_ts_2022_02_10_14h14m34s_000910.tif,424,240,"[253,48,379,228,0]"
rgb_ts_2022_02_10_14h14m34s_000911.tif,424,240,"[165,31,143,214,0]"
rgb_ts_2022_02_10_14h14m34s_000912.tif,424,240,"[337,235,234,44,0]"
rgb_ts_2022_02_10_14h14m34s_000913.tif,424,240,"[354,91,339,83,0]"
rgb_ts_2022_02_10_14h14m34s_000914.tif,424,240,"[53,108,358,29,0]"
rgb_ts_2022_02_10_14h14m34s_000915.tif,424,240,"[107,14,145,111,1]"
rgb_ts_2022_02_10_14h14m34s_000916.tif,424,240,"[339,225,195,184,0]"
rgb_ts_2022_02_10_14h14m34s_000917.tif,424,240,"[34,218,34,39,-1]"
rgb_ts_2022_02_10_14h14m34s_000918.tif,424,240,"[405,40,68,166,1]"
rgb_ts_2022_02_10_14h14m34s_000919.tif,424,240,"[164,177,22,121,0]"
rgb_ts_2022_02_10_14h14m34s_000920.tif,424,240,"[113,65,273,111,1]"
rgb_ts_2022_02_10_14h14m34s_000921.tif,424,240,"[6,79,91,143,1]"
rgb_ts_2022_02_10_14h14m34s_000922.tif,424,240,"[420,8,178,198,1]"
rgb_ts_2022_02_10_14h14m34s_000923.tif,424,240,"[268,129,255,230,0]"
rgb_ts_2022_02_10_14h14m34s_000924.tif,424,240,"[273,200,11,198,0]"
rgb_ts_2022_02_10_14h14m34s_000925.tif,424,240,"[90,34,330,147,0]"
rgb_ts_2022_02_10_14h14m34s_000926.tif,424,240,"[186,36,8,82,0]"
rgb_ts_2022_02_10_14h14m34s_000927.tif,424,240,"[252,147,402,232,0]"
rgb_ts_2022_02_10_14h14m34s_000928.tif,424,240,"[239,237,300,49,-1]"
rgb_ts_2022_02_10_14h14m34s_000929.tif,424,240,"[114,224,414,34,-1]"
rgb_ts_2022_02_10_14h14m34s_000930.tif,424,240,"[4,18,305,26,0]"
rgb_ts_2022_02_10_14h14m34s_000931.tif,424,240,"[346,183,159,162,0]"
rgb_ts_2022_02_10_14h14m34s_000932.tif,424,240,"[407,221,308,2,-1]"
rgb_ts_2022_02_10_14h14m34s_000933.tif,424,240,"[387,100,280,17,-1]"
rgb_ts_2022_02_10_14h14m34s_000934.tif,424,240,"[330,113,191,184,0]"
rgb_ts_2022_02_10_14h14m34s_000935.tif,424,240,"[304,71,105,134,0]"
rgb_ts_2022_02_10_14h14m34s_000936.tif,424,240,"[412,172,277,137,0]"
rgb_ts_2022_02_10_14h14m34s_000937.tif,424,240,"[52,228,258,208,0]"
rgb_ts_2022_02_10_14h14m34s_000938.tif,424,240,"[2,61,42,133,1]"
rgb_ts_2022_02_10_14h14m34s_000939.tif,424,240,"[275,131,269,185,0]"
rgb_ts_2022_02_10_14h14m34s_000940.tif,424,240,"[340,141,311,235,0]"
rgb_ts_2022_02_10_14h14m34s_000941.tif,424,240,"[382,15,237,93,0]"
rgb_ts_2022_02_10_14h14m34s_000942.tif,424,240,"[152,93,420,171,0]"
rgb_ts_2022_02_10_14h14m34s_000943.tif,424,240,"[390,92,194,6,-1]"
rgb_ts_2022_02_10_14h14m34s_000944.tif,424,240,"[383,2,321,108,1]"
rgb_ts_2022_02_10_14h14m34s_000945.tif,424,240,"[222,200,25,32,0]"
rgb_ts_2022_02_10_14h14m34s_000946.tif,424,240,"[138,43,116,222,0]"
rgb_ts_2022_02_10_14h14m34s_000947.tif,424,240,"[378,56,204,84,0]"
rgb_ts_2022_02_10_14h14m34s_000948.tif,424,240,"[375,80,198,4,-1]"
rgb_ts_2022_02_10_14h14m34s_000949.tif,424,240,"[31,20,167,24,0]"
rgb_ts_2022_02_10_14h14m34s_000950.tif,424,240,"[163,68,292,235,0]"
rgb_ts_2022_02_10_14h14m34s_000951.tif,424,240,"[273,119,72,202,0]"
rgb_ts_2022_02_10_14h14m34s_000952.tif,424,240,"[253,219,186,110,0]"
rgb_ts_2022_02_10_14h14m34s_000953.tif,424,240,"[177,34,293,16,0]"
rgb_ts_2022_02_10_14h14m34s_000954.tif,424,240,"[332,89,214,91,0]"
rgb_ts_2022_02_10_14h14m34s_000955.tif,424,240,"[121,131,355,88,0]"
rgb_ts_2022_02_10_14h14m34s_000956.tif,424,240,"[202,203,140,239,0]"
rgb_ts_2022_02_10_14h14m34s_000957.tif,424,240,"[98,40,410,57,0]"
rgb_ts_2022_02_10_14h14m34s_000958.tif,424,240,"[39,197,376,16,-1]"
rgb_ts_2022_02_10_14h14m34s_000959.tif,424,240,"[278,166,394,51,0]"
rgb_ts_2022_02_10_14h14m34s_000960.tif,424,240,"[117,187,166,238,0]"
rgb_ts_2022_02_10_14h14m34s_000961.tif,424,240,"[47,129,406,97,0]"
rgb_ts_2022_02_10_14h14m34s_000962.tif,424,240,"[214,119,152,21,-1]"
rgb_ts_2022_02_10_14h14m34s_000963.tif,424,240,"[93,192,396,122,0]"
rgb_ts_2022_02_10_14h14m34s_000964.tif,424,240,"[233,107,253,172,0]"
rgb_ts_2022_02_10_14h14m34s_000965.tif,424,240,"[42,104,264,133,0]"
rgb_ts_2022_02_10_14h14m34s_000966.tif,424,240,"[328,73,114,203,0]"
rgb_ts_2022_02_10_14h14m34s_000967.tif,424,240,"[174,11,223,130,1]"
rgb_ts_2022_02_10_14h14m34s_000968.tif,424,240,"[243,223,285,111,0]"
rgb_ts_2022_02_10_14h14m34s_000969.tif,424,240,"[284,6,170,152,1]"
rgb_ts_2022_02_10_14h14m34s_000970.tif,424,240,"[234,40,200,136,1]"
rgb_ts_2022_02_10_14h14m34s_000971.tif,424,240,"[89,120,173,164,0]"
rgb_ts_2022_02_10_14h14m34s_000972.tif,424,240,"[195,177,13,181,0]"
rgb_ts_2022_02_10_14h14m34s_000973.tif,424,240,"[115,51,306,212,1]"
rgb_ts_2022_02_10_14h14m34s_000974.tif,424,240,"[93,170,87,133,0]"
rgb_ts_2022_02_10_14h14m34s_000975.tif,424,240,"[330,54,278,216,1]"
rgb_ts_2022_02_10_14h14m34s_000976.tif,424,240,"[218,14,305,130,1]"
rgb_ts_2022_02_10_14h14m34s_000977.tif,424,240,"[392,173,137,140,0]"
rgb_ts_2022_02_10_14h14m34s_000978.tif,424,240,"[302,165,86,219,1]"
rgb_ts_2022_02_10_14h14m34s_000979.tif,424,240,"[325,153,364,67,0]"
rgb_ts_2022_02_10_14h14m34s_000980.tif,424,240,"[95,25,267,235,0]"
rgb_ts_2022_02_10_14h14m34s_000981.tif,424,240,"[3,176,350,119,0]"
rgb_ts_2022_02_10_14h14m34s_000982.tif,424,240,"[341,117,285,0,0]"
rgb_ts_2022_02_10_14h14m34s_000983.tif,424,240,"[140,146,253,213,0]"
rgb_ts_2022_02_10_14h14m34s_000984.tif,424,240,"[64,179,422,84,0]"
rgb_ts_2022_02_10_14h14m34s_000985.tif,424,240,"[37,5,304,216,0]"
rgb_ts_2022_02_10_14h14m34s_000986.tif,424,240,"[258,111,369,11,0]"
rgb_ts_2022_02_10_14h14m34s_000987.tif,424,240,"[204,235,193,1,0]"
rgb_ts_2022_02_10_14h14m34s_000988.tif,424,240,"[127,106,97,68,0]"
rgb_ts_2022_02_10_14h14m34s_000989.tif,424,240,"[25,195,164,57,0]"
rgb_ts_2022_02_10_14h14m34s_000990.tif,424,240,"[285,163,61,22,0]"
rgb_ts_2022_02_10_14h14m34s_000991.tif,424,240,"[31,2,124,102,0]"
rgb_ts_2022_02_10_14h14m34s_000992.tif,424,240,"[231,3,41,164,0]"
rgb_ts_2022_02_10_14h14m34s_000993.tif,424,240,"[11,129,126,72,0]"
rgb_ts_2022_02_10_14h14m34s_000994.tif,424,240,"[391,192,25,179,0]"
rgb_ts_2022_02_10_14h14m34s_000995.tif,424,240,"[3,104,359,124,0]"
rgb_ts_2022_02_10_14h14m34s_000996.tif,424,240,"[289,225,179,211,0]"
rgb_ts_2022_02_10_14h14m34s_000997.tif,424,240,"[110,144,390,7,0]"
rgb_ts_2022_02_10_14h14m34s_000998.tif,424,240,"[266,115,126,30,0]"
rgb_ts_2022_02_10_14h14m34s_000999.tif,424,240,"[43,12,248,24,0]"
rgb_ts_2022_02_10_14h14m34s_001000.tif,424,240,"[394,233,252,218,0]"
rgb_ts_2022_02_10_14h14m34s_001001.tif,424,240,"[302,152,415,22,-1]"
rgb_ts_2022_02_10_14h14m34s_001002.tif,424,240,"[148,31,260,197,1]"
rgb_ts_2022_02_10_14h14m34s_001003.tif,424,240,"[376,112,180,139,0]"
rgb_ts_2022_02_10_14h14m34s_001004.tif,424,240,"[216,122,334,133,0]"
rgb_ts_2022_02_10_14h14m34s_001005.tif,424,240,"[20,70,422,191,1]"
rgb_ts_2022_02_10_14h14m34s_001006.tif,424,240,"[409,10,374,221,1]"
rgb_ts_2022_02_10_14h14m34s_001007.tif,424,240,"[61,33,168,16,0]"
rgb_ts_2022_02_10_14h14m34s_001008.tif,424,240,"[67,74,38,206,1]"
rgb_ts_2022_02_10_14h14m34s_001009.tif,424,240,"[357,148,321,131,0]"
rgb_ts_2022_02_10_14h14m34s_001010.tif,424,240,"[154,75,178,86,0]"
rgb_ts_2022_02_10_14h14m34s_001011.tif,424,240,"[409,68,255,28,0]"
rgb_ts_2022_02_10_14h14m34s_001012.tif,424,240,"[187,50,419,63,0]"
rgb_ts_2022_02_10_14h14m34s_001013.tif,424,240,"[107,47,62,153,1]"
rgb_ts_2022_02_10_14h14m34s_001014.tif,424,240,"[148,202,188,46,-1]"
rgb_ts_2022_02_10_14h14m34s_001015.tif,424,240,"[0,39,224,6,0]"
rgb_ts_2022_02_10_14h14m34s_001016.tif,424,240,"[38,138,234,10,-1]"
rgb_ts_2022_02_10_14h14m34s_001017.tif,424,240,"[259,5,311,98,0]"
rgb_ts_2022_02_10_14h14m34s_001018.tif,424,240,"[314,165,121,227,0]"
rgb_ts_2022_02_10_14h14m34s_001019.tif,424,240,"[257,216,156,157,0]"
rgb_ts_2022_02_10_14h14m34s_001020.tif,424,240,"[235,231,156,112,0]"
rgb_ts_2022_02_10_14h14m34s_001021.tif,424,240,"[157,55,249,216,0]"
rgb_ts_2022_02_10_14h14m34s_001022.tif,424,240,"[337,113,73,138,0]"
rgb_ts_2022_02_10_14h14m34s_001023.tif,424,240,"[189,127,250,116,0]"
rgb_ts_2022_02_10_14h14m34s_001024.tif,424,240,"[120,218,169,45,-1]"
rgb_ts_2022_02_10_14h14m34s_001025.tif,424,240,"[254,195,365,90,0]"
rgb_ts_2022_02_10_14h14m34s_001026.tif,424,240,"[312,125,50,193,0]"
rgb_ts_2022_02_10_14h14m34s_001027.tif,424,240,"[281,186,219,195,0]"
rgb_ts_2022_02_10_14h14m34s_001028.tif,424,240,"[136,27,9,44,0]"
rgb_ts_2022_02_10_14h14m34s_001029.tif,424,240,"[231,190,149,74,0]"
rgb_ts_2022_02_10_14h14m34s_001030.tif,424,240,"[35,110,277,169,0]"
rgb_ts_2022_02_10_14h14m34s_001031.tif,424,240,"[101,4,15,47,1]"
rgb_ts_2022_02_10_14h14m34s_001032.tif,424,240,"[38,70,385,198,0]"
rgb_ts_2022_02_10_14h14m34s_001033.tif,424,240,"[119,151,347,49,0]"
rgb_ts_2022_02_10_14h14m34s_001034.tif,424,240,"[284,139,376,147,0]"
rgb_ts_2022_02_10_14h14m34s_001035.tif,424,240,"[248,46,290,204,0]"
